id,num_sold
138930,147.0
138931,144.0
138932,20.0
138933,135.0
138934,110.0
138935,224.0
138936,218.0
138937,33.0
138938,204.0
138939,165.0
138940,836.0
138941,814.0
138942,126.0
138943,764.0
138944,618.0
138945,178.0
138946,174.0
138947,28.0
138948,160.0
138949,123.0
138950,278.0
138951,267.0
138952,44.0
138953,246.0
138954,192.0
138955,1023.0
138956,982.0
138957,144.0
138958,915.0
138959,708.0
138960,165.0
138961,164.0
138962,22.0
138963,153.0
138964,123.0
138965,255.0
138966,248.0
138967,38.0
138968,232.0
138969,188.0
138970,950.0
138971,921.0
138972,136.0
138973,868.0
138974,702.0
138975,60.0
138976,62.0
138977,9.0
138978,57.0
138979,45.0
138980,99.0
138981,98.0
138982,14.0
138983,92.0
138984,74.0
138985,370.0
138986,351.0
138987,34.0
138988,339.0
138989,262.0
138990,267.0
138991,264.0
138992,33.0
138993,244.0
138994,195.0
138995,406.0
138996,399.0
138997,57.0
138998,369.0
138999,297.0
139000,1527.0
139001,1478.0
139002,208.0
139003,1392.0
139004,1125.0
139005,148.0
139006,146.0
139007,20.0
139008,136.0
139009,110.0
139010,226.0
139011,220.0
139012,33.0
139013,207.0
139014,166.0
139015,854.0
139016,828.0
139017,128.0
139018,780.0
139019,628.0
139020,177.0
139021,172.0
139022,27.0
139023,159.0
139024,123.0
139025,278.0
139026,267.0
139027,42.0
139028,246.0
139029,192.0
139030,1028.0
139031,982.0
139032,140.0
139033,916.0
139034,706.0
139035,168.0
139036,165.0
139037,22.0
139038,156.0
139039,124.0
139040,258.0
139041,252.0
139042,39.0
139043,236.0
139044,190.0
139045,969.0
139046,938.0
139047,141.0
139048,886.0
139049,716.0
139050,63.0
139051,64.0
139052,8.0
139053,60.0
139054,46.0
139055,102.0
139056,102.0
139057,14.0
139058,96.0
139059,76.0
139060,387.0
139061,366.0
139062,34.0
139063,352.0
139064,276.0
139065,272.0
139066,268.0
139067,33.0
139068,249.0
139069,196.0
139070,412.0
139071,405.0
139072,57.0
139073,375.0
139074,302.0
139075,1548.0
139076,1500.0
139077,212.0
139078,1410.0
139079,1140.0
139080,147.0
139081,144.0
139082,16.0
139083,136.0
139084,108.0
139085,226.0
139086,219.0
139087,30.0
139088,207.0
139089,165.0
139090,858.0
139091,832.0
139092,118.0
139093,782.0
139094,630.0
139095,172.0
139096,168.0
139097,26.0
139098,154.0
139099,118.0
139100,272.0
139101,261.0
139102,39.0
139103,240.0
139104,186.0
139105,1011.0
139106,968.0
139107,129.0
139108,897.0
139109,688.0
139110,170.0
139111,168.0
139112,22.0
139113,158.0
139114,126.0
139115,262.0
139116,255.0
139117,39.0
139118,238.0
139119,192.0
139120,986.0
139121,954.0
139122,142.0
139123,900.0
139124,724.0
139125,69.0
139126,69.0
139127,8.0
139128,64.0
139129,51.0
139130,110.0
139131,108.0
139132,14.0
139133,102.0
139134,82.0
139135,420.0
139136,398.0
139137,42.0
139138,387.0
139139,302.0
139140,292.0
139141,288.0
139142,39.0
139143,266.0
139144,213.0
139145,438.0
139146,428.0
139147,63.0
139148,398.0
139149,321.0
139150,1652.0
139151,1584.0
139152,236.0
139153,1486.0
139154,1206.0
139155,162.0
139156,159.0
139157,21.0
139158,150.0
139159,122.0
139160,243.0
139161,236.0
139162,36.0
139163,222.0
139164,180.0
139165,927.0
139166,892.0
139167,141.0
139168,846.0
139169,682.0
139170,188.0
139171,183.0
139172,30.0
139173,166.0
139174,129.0
139175,290.0
139176,278.0
139177,44.0
139178,256.0
139179,200.0
139180,1086.0
139181,1038.0
139182,147.0
139183,969.0
139184,746.0
139185,184.0
139186,182.0
139187,26.0
139188,171.0
139189,136.0
139190,279.0
139191,270.0
139192,44.0
139193,255.0
139194,206.0
139195,1056.0
139196,1017.0
139197,158.0
139198,963.0
139199,776.0
139200,46.0
139201,46.0
139202,4.0
139203,44.0
139204,32.0
139205,80.0
139206,80.0
139207,9.0
139208,72.0
139209,57.0
139210,315.0
139211,298.0
139212,32.0
139213,286.0
139214,218.0
139215,249.0
139216,243.0
139217,36.0
139218,230.0
139219,184.0
139220,376.0
139221,368.0
139222,58.0
139223,344.0
139224,279.0
139225,1402.0
139226,1356.0
139227,208.0
139228,1275.0
139229,1046.0
139230,142.0
139231,138.0
139232,21.0
139233,132.0
139234,106.0
139235,213.0
139236,207.0
139237,33.0
139238,195.0
139239,156.0
139240,800.0
139241,780.0
139242,138.0
139243,730.0
139244,594.0
139245,153.0
139246,146.0
139247,21.0
139248,136.0
139249,104.0
139250,244.0
139251,231.0
139252,34.0
139253,214.0
139254,166.0
139255,920.0
139256,886.0
139257,128.0
139258,824.0
139259,633.0
139260,152.0
139261,147.0
139262,22.0
139263,140.0
139264,110.0
139265,234.0
139266,228.0
139267,38.0
139268,213.0
139269,170.0
139270,873.0
139271,846.0
139272,138.0
139273,798.0
139274,638.0
139275,46.0
139276,48.0
139277,8.0
139278,40.0
139279,34.0
139280,78.0
139281,78.0
139282,14.0
139283,68.0
139284,57.0
139285,278.0
139286,266.0
139287,14.0
139288,237.0
139289,188.0
139290,231.0
139291,228.0
139292,27.0
139293,198.0
139294,166.0
139295,356.0
139296,350.0
139297,48.0
139298,306.0
139299,258.0
139300,1288.0
139301,1251.0
139302,141.0
139303,1110.0
139304,926.0
139305,129.0
139306,128.0
139307,18.0
139308,111.0
139309,96.0
139310,196.0
139311,192.0
139312,28.0
139313,170.0
139314,146.0
139315,723.0
139316,704.0
139317,81.0
139318,620.0
139319,518.0
139320,172.0
139321,168.0
139322,28.0
139323,144.0
139324,120.0
139325,267.0
139326,258.0
139327,44.0
139328,222.0
139329,184.0
139330,958.0
139331,920.0
139332,122.0
139333,798.0
139334,657.0
139335,142.0
139336,142.0
139337,20.0
139338,123.0
139339,105.0
139340,225.0
139341,219.0
139342,32.0
139343,190.0
139344,164.0
139345,810.0
139346,788.0
139347,90.0
139348,690.0
139349,580.0
139350,48.0
139351,48.0
139352,6.0
139353,40.0
139354,34.0
139355,80.0
139356,76.0
139357,10.0
139358,68.0
139359,57.0
139360,285.0
139361,270.0
139362,14.0
139363,243.0
139364,195.0
139365,236.0
139366,230.0
139367,28.0
139368,201.0
139369,170.0
139370,358.0
139371,350.0
139372,48.0
139373,308.0
139374,260.0
139375,1317.0
139376,1276.0
139377,156.0
139378,1138.0
139379,957.0
139380,129.0
139381,126.0
139382,15.0
139383,111.0
139384,94.0
139385,198.0
139386,192.0
139387,27.0
139388,170.0
139389,146.0
139390,732.0
139391,708.0
139392,87.0
139393,627.0
139394,526.0
139395,170.0
139396,165.0
139397,27.0
139398,141.0
139399,117.0
139400,262.0
139401,252.0
139402,42.0
139403,218.0
139404,182.0
139405,956.0
139406,914.0
139407,123.0
139408,795.0
139409,652.0
139410,146.0
139411,144.0
139412,18.0
139413,126.0
139414,108.0
139415,226.0
139416,220.0
139417,33.0
139418,192.0
139419,165.0
139420,828.0
139421,802.0
139422,100.0
139423,708.0
139424,597.0
139425,52.0
139426,52.0
139427,4.0
139428,45.0
139429,38.0
139430,88.0
139431,87.0
139432,9.0
139433,76.0
139434,64.0
139435,327.0
139436,314.0
139437,18.0
139438,282.0
139439,231.0
139440,255.0
139441,252.0
139442,32.0
139443,220.0
139444,189.0
139445,388.0
139446,382.0
139447,51.0
139448,336.0
139449,288.0
139450,1425.0
139451,1386.0
139452,171.0
139453,1239.0
139454,1056.0
139455,141.0
139456,138.0
139457,18.0
139458,122.0
139459,105.0
139460,214.0
139461,208.0
139462,30.0
139463,184.0
139464,159.0
139465,796.0
139466,776.0
139467,105.0
139468,688.0
139469,585.0
139470,172.0
139471,168.0
139472,28.0
139473,144.0
139474,120.0
139475,272.0
139476,260.0
139477,42.0
139478,225.0
139479,188.0
139480,982.0
139481,948.0
139482,132.0
139483,826.0
139484,684.0
139485,159.0
139486,158.0
139487,20.0
139488,138.0
139489,118.0
139490,246.0
139491,242.0
139492,34.0
139493,212.0
139494,182.0
139495,904.0
139496,882.0
139497,117.0
139498,782.0
139499,669.0
139500,57.0
139501,57.0
139502,8.0
139503,50.0
139504,40.0
139505,93.0
139506,93.0
139507,14.0
139508,81.0
139509,69.0
139510,345.0
139511,330.0
139512,26.0
139513,300.0
139514,244.0
139515,256.0
139516,254.0
139517,30.0
139518,222.0
139519,188.0
139520,392.0
139521,386.0
139522,51.0
139523,339.0
139524,288.0
139525,1458.0
139526,1422.0
139527,182.0
139528,1275.0
139529,1083.0
139530,142.0
139531,140.0
139532,16.0
139533,123.0
139534,105.0
139535,218.0
139536,212.0
139537,30.0
139538,186.0
139539,159.0
139540,813.0
139541,789.0
139542,108.0
139543,704.0
139544,596.0
139545,171.0
139546,166.0
139547,27.0
139548,142.0
139549,118.0
139550,270.0
139551,258.0
139552,40.0
139553,224.0
139554,186.0
139555,986.0
139556,950.0
139557,130.0
139558,828.0
139559,682.0
139560,160.0
139561,159.0
139562,21.0
139563,140.0
139564,118.0
139565,249.0
139566,243.0
139567,36.0
139568,213.0
139569,183.0
139570,924.0
139571,897.0
139572,124.0
139573,800.0
139574,682.0
139575,60.0
139576,62.0
139577,6.0
139578,54.0
139579,45.0
139580,99.0
139581,98.0
139582,12.0
139583,87.0
139584,74.0
139585,362.0
139586,345.0
139587,20.0
139588,314.0
139589,258.0
139590,261.0
139591,256.0
139592,28.0
139593,225.0
139594,189.0
139595,396.0
139596,390.0
139597,50.0
139598,342.0
139599,290.0
139600,1473.0
139601,1440.0
139602,177.0
139603,1290.0
139604,1094.0
139605,140.0
139606,136.0
139607,12.0
139608,122.0
139609,102.0
139610,214.0
139611,208.0
139612,26.0
139613,184.0
139614,158.0
139615,813.0
139616,789.0
139617,90.0
139618,702.0
139619,592.0
139620,166.0
139621,162.0
139622,22.0
139623,138.0
139624,114.0
139625,262.0
139626,250.0
139627,36.0
139628,216.0
139629,180.0
139630,968.0
139631,930.0
139632,114.0
139633,808.0
139634,663.0
139635,162.0
139636,160.0
139637,18.0
139638,141.0
139639,120.0
139640,250.0
139641,244.0
139642,34.0
139643,214.0
139644,184.0
139645,933.0
139646,906.0
139647,116.0
139648,807.0
139649,688.0
139650,66.0
139651,66.0
139652,8.0
139653,57.0
139654,48.0
139655,105.0
139656,104.0
139657,14.0
139658,93.0
139659,78.0
139660,392.0
139661,376.0
139662,33.0
139663,344.0
139664,284.0
139665,284.0
139666,278.0
139667,38.0
139668,243.0
139669,207.0
139670,423.0
139671,412.0
139672,58.0
139673,364.0
139674,312.0
139675,1574.0
139676,1526.0
139677,210.0
139678,1365.0
139679,1166.0
139680,154.0
139681,152.0
139682,18.0
139683,134.0
139684,114.0
139685,231.0
139686,225.0
139687,32.0
139688,200.0
139689,171.0
139690,879.0
139691,849.0
139692,118.0
139693,762.0
139694,645.0
139695,182.0
139696,177.0
139697,30.0
139698,152.0
139699,126.0
139700,282.0
139701,270.0
139702,42.0
139703,234.0
139704,195.0
139705,1040.0
139706,1002.0
139707,136.0
139708,878.0
139709,722.0
139710,176.0
139711,174.0
139712,22.0
139713,153.0
139714,130.0
139715,267.0
139716,261.0
139717,39.0
139718,231.0
139719,198.0
139720,999.0
139721,969.0
139722,135.0
139723,866.0
139724,740.0
139725,44.0
139726,44.0
139727,6.0
139728,38.0
139729,30.0
139730,75.0
139731,75.0
139732,10.0
139733,64.0
139734,54.0
139735,286.0
139736,278.0
139737,22.0
139738,248.0
139739,200.0
139740,240.0
139741,234.0
139742,36.0
139743,210.0
139744,180.0
139745,363.0
139746,354.0
139747,56.0
139748,314.0
139749,270.0
139750,1338.0
139751,1300.0
139752,186.0
139753,1161.0
139754,1006.0
139755,136.0
139756,130.0
139757,21.0
139758,118.0
139759,102.0
139760,202.0
139761,196.0
139762,30.0
139763,174.0
139764,148.0
139765,753.0
139766,735.0
139767,117.0
139768,652.0
139769,556.0
139770,148.0
139771,142.0
139772,22.0
139773,123.0
139774,102.0
139775,237.0
139776,225.0
139777,36.0
139778,195.0
139779,164.0
139780,878.0
139781,850.0
139782,118.0
139783,738.0
139784,608.0
139785,144.0
139786,140.0
139787,21.0
139788,124.0
139789,105.0
139790,222.0
139791,218.0
139792,33.0
139793,190.0
139794,162.0
139795,819.0
139796,798.0
139797,116.0
139798,706.0
139799,600.0
139800,54.0
139801,56.0
139802,6.0
139803,48.0
139804,39.0
139805,90.0
139806,90.0
139807,10.0
139808,80.0
139809,66.0
139810,339.0
139811,327.0
139812,22.0
139813,294.0
139814,238.0
139815,256.0
139816,254.0
139817,30.0
139818,222.0
139819,188.0
139820,392.0
139821,386.0
139822,51.0
139823,338.0
139824,288.0
139825,1458.0
139826,1420.0
139827,186.0
139828,1269.0
139829,1078.0
139830,141.0
139831,138.0
139832,16.0
139833,122.0
139834,104.0
139835,214.0
139836,210.0
139837,30.0
139838,186.0
139839,159.0
139840,813.0
139841,790.0
139842,108.0
139843,704.0
139844,594.0
139845,170.0
139846,165.0
139847,27.0
139848,141.0
139849,117.0
139850,267.0
139851,256.0
139852,39.0
139853,220.0
139854,184.0
139855,974.0
139856,939.0
139857,126.0
139858,818.0
139859,670.0
139860,159.0
139861,159.0
139862,21.0
139863,138.0
139864,118.0
139865,248.0
139866,243.0
139867,36.0
139868,213.0
139869,183.0
139870,918.0
139871,894.0
139872,124.0
139873,795.0
139874,676.0
139875,56.0
139876,56.0
139877,6.0
139878,50.0
139879,42.0
139880,92.0
139881,90.0
139882,10.0
139883,80.0
139884,68.0
139885,344.0
139886,328.0
139887,24.0
139888,298.0
139889,244.0
139890,258.0
139891,254.0
139892,32.0
139893,224.0
139894,189.0
139895,390.0
139896,382.0
139897,51.0
139898,336.0
139899,288.0
139900,1454.0
139901,1414.0
139902,189.0
139903,1266.0
139904,1076.0
139905,140.0
139906,136.0
139907,16.0
139908,120.0
139909,104.0
139910,213.0
139911,207.0
139912,28.0
139913,183.0
139914,158.0
139915,800.0
139916,777.0
139917,105.0
139918,692.0
139919,585.0
139920,170.0
139921,164.0
139922,26.0
139923,140.0
139924,117.0
139925,264.0
139926,252.0
139927,39.0
139928,218.0
139929,183.0
139930,964.0
139931,928.0
139932,123.0
139933,808.0
139934,663.0
139935,160.0
139936,158.0
139937,21.0
139938,138.0
139939,120.0
139940,244.0
139941,238.0
139942,34.0
139943,208.0
139944,180.0
139945,910.0
139946,885.0
139947,123.0
139948,788.0
139949,669.0
139950,56.0
139951,57.0
139952,8.0
139953,50.0
139954,42.0
139955,90.0
139956,90.0
139957,12.0
139958,80.0
139959,68.0
139960,334.0
139961,322.0
139962,24.0
139963,291.0
139964,237.0
139965,254.0
139966,249.0
139967,33.0
139968,219.0
139969,186.0
139970,384.0
139971,376.0
139972,52.0
139973,330.0
139974,282.0
139975,1410.0
139976,1372.0
139977,177.0
139978,1221.0
139979,1040.0
139980,140.0
139981,136.0
139982,16.0
139983,120.0
139984,104.0
139985,210.0
139986,204.0
139987,28.0
139988,180.0
139989,156.0
139990,782.0
139991,760.0
139992,99.0
139993,674.0
139994,568.0
139995,171.0
139996,166.0
139997,27.0
139998,142.0
139999,120.0
140000,266.0
140001,255.0
140002,40.0
140003,219.0
140004,184.0
140005,970.0
140006,936.0
140007,126.0
140008,814.0
140009,670.0
140010,159.0
140011,156.0
140012,21.0
140013,136.0
140014,118.0
140015,243.0
140016,237.0
140017,34.0
140018,208.0
140019,180.0
140020,896.0
140021,874.0
140022,117.0
140023,774.0
140024,660.0
140025,54.0
140026,57.0
140027,9.0
140028,48.0
140029,40.0
140030,88.0
140031,90.0
140032,14.0
140033,78.0
140034,66.0
140035,326.0
140036,315.0
140037,27.0
140038,285.0
140039,231.0
140040,255.0
140041,254.0
140042,34.0
140043,220.0
140044,188.0
140045,384.0
140046,380.0
140047,56.0
140048,332.0
140049,284.0
140050,1401.0
140051,1371.0
140052,182.0
140053,1221.0
140054,1036.0
140055,140.0
140056,138.0
140057,20.0
140058,122.0
140059,104.0
140060,210.0
140061,207.0
140062,32.0
140063,182.0
140064,156.0
140065,780.0
140066,760.0
140067,102.0
140068,674.0
140069,568.0
140070,174.0
140071,171.0
140072,32.0
140073,146.0
140074,122.0
140075,268.0
140076,260.0
140077,44.0
140078,222.0
140079,188.0
140080,975.0
140081,942.0
140082,134.0
140083,820.0
140084,676.0
140085,159.0
140086,159.0
140087,22.0
140088,138.0
140089,118.0
140090,243.0
140091,240.0
140092,38.0
140093,208.0
140094,180.0
140095,897.0
140096,874.0
140097,122.0
140098,776.0
140099,662.0
140100,56.0
140101,56.0
140102,8.0
140103,48.0
140104,40.0
140105,92.0
140106,90.0
140107,14.0
140108,80.0
140109,68.0
140110,326.0
140111,314.0
140112,21.0
140113,282.0
140114,230.0
140115,249.0
140116,246.0
140117,33.0
140118,214.0
140119,182.0
140120,376.0
140121,370.0
140122,52.0
140123,322.0
140124,276.0
140125,1384.0
140126,1348.0
140127,168.0
140128,1196.0
140129,1012.0
140130,138.0
140131,135.0
140132,18.0
140133,118.0
140134,102.0
140135,208.0
140136,202.0
140137,30.0
140138,178.0
140139,153.0
140140,770.0
140141,750.0
140142,98.0
140143,663.0
140144,560.0
140145,171.0
140146,166.0
140147,28.0
140148,142.0
140149,118.0
140150,264.0
140151,252.0
140152,40.0
140153,218.0
140154,182.0
140155,954.0
140156,922.0
140157,120.0
140158,801.0
140159,657.0
140160,154.0
140161,153.0
140162,20.0
140163,135.0
140164,116.0
140165,238.0
140166,232.0
140167,34.0
140168,204.0
140169,176.0
140170,879.0
140171,858.0
140172,111.0
140173,758.0
140174,645.0
140175,62.0
140176,62.0
140177,10.0
140178,52.0
140179,45.0
140180,99.0
140181,98.0
140182,16.0
140183,86.0
140184,74.0
140185,356.0
140186,344.0
140187,34.0
140188,309.0
140189,254.0
140190,266.0
140191,260.0
140192,36.0
140193,226.0
140194,194.0
140195,399.0
140196,388.0
140197,57.0
140198,340.0
140199,291.0
140200,1472.0
140201,1422.0
140202,183.0
140203,1260.0
140204,1071.0
140205,147.0
140206,144.0
140207,21.0
140208,128.0
140209,110.0
140210,220.0
140211,214.0
